,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
1247,000068.OF,2018-08-27,2018-06-30,,
1248,000068.OF,2019-03-27,2018-12-31,,
1249,000068.OF,2019-08-23,2019-06-30,,
1250,000068.OF,2020-03-30,2019-12-31,,
1251,000068.OF,2020-08-28,2020-06-30,,
1252,000068.OF,2021-03-30,2020-12-31,,
1253,000068.OF,2021-08-30,2021-06-30,,
1254,000068.OF,2022-03-30,2021-12-31,,
1255,000068.OF,2022-08-30,2022-06-30,,
1256,000068.OF,2023-03-30,2022-12-31,,
1257,000068.OF,2023-08-30,2023-06-30,,
1258,000068.OF,2024-03-29,2023-12-31,,
1259,000068.OF,2024-08-30,2024-06-30,,
1260,000069.OF,2013-05-15,2013-05-10,,
1261,000069.OF,2014-03-31,2013-12-31,,
1262,000069.OF,2014-08-29,2014-06-30,,
1263,000069.OF,2015-03-30,2014-12-31,,
1264,000069.OF,2015-08-28,2015-06-30,,
1265,000069.OF,2016-03-28,2015-12-31,,
1266,000069.OF,2016-08-26,2016-06-30,,
1267,000069.OF,2017-03-28,2016-12-31,,
1268,000069.OF,2017-08-25,2017-06-30,,
1269,000069.OF,2018-03-27,2017-12-31,,
1270,000069.OF,2018-08-24,2018-06-30,,
1271,000069.OF,2019-03-30,2018-12-31,,
1272,000069.OF,2019-08-28,2019-06-30,,
1273,000069.OF,2020-04-28,2019-12-31,,
1274,000069.OF,2020-08-28,2020-06-30,,
1275,000069.OF,2021-03-30,2020-12-31,,
1276,000069.OF,2021-08-30,2021-06-30,,
1277,000069.OF,2022-03-30,2021-12-31,,
1278,000069.OF,2022-08-30,2022-06-30,,
1279,000069.OF,2023-03-30,2022-12-31,,
1280,000069.OF,2023-08-30,2023-06-30,,
1281,000069.OF,2024-03-30,2023-12-31,,
1282,000069.OF,2024-08-30,2024-06-30,,
1283,000070.OF,2014-03-31,2013-12-31,,
1284,000070.OF,2014-08-29,2014-06-30,,
1285,000070.OF,2015-03-30,2014-12-31,,
1286,000070.OF,2015-08-28,2015-06-30,,
1287,000070.OF,2016-03-28,2015-12-31,,
1288,000070.OF,2016-08-26,2016-06-30,,
1289,000070.OF,2017-03-28,2016-12-31,,
1290,000070.OF,2017-08-25,2017-06-30,,
1291,000070.OF,2018-03-27,2017-12-31,,
1292,000070.OF,2018-08-24,2018-06-30,,
1293,000070.OF,2019-03-30,2018-12-31,,
1294,000070.OF,2019-08-28,2019-06-30,,
1295,000070.OF,2020-04-28,2019-12-31,,
1296,000070.OF,2020-08-28,2020-06-30,,
1297,000070.OF,2021-03-30,2020-12-31,,
1298,000070.OF,2021-08-30,2021-06-30,,
1299,000070.OF,2022-03-30,2021-12-31,,
1300,000070.OF,2022-08-30,2022-06-30,,
1301,000070.OF,2023-03-30,2022-12-31,,
1302,000070.OF,2023-08-30,2023-06-30,,
1303,000070.OF,2024-03-30,2023-12-31,,
1304,000070.OF,2024-08-30,2024-06-30,,
1305,000071.OF,2013-03-28,2012-12-31,,
1306,000071.OF,2013-08-26,2013-06-30,,
1307,000071.OF,2014-03-26,2013-12-31,,
1308,000071.OF,2014-08-25,2014-06-30,,
1309,000071.OF,2015-03-31,2014-12-31,,
1310,000071.OF,2015-08-29,2015-06-30,,
1311,000071.OF,2016-03-29,2015-12-31,,
1312,000071.OF,2016-08-27,2016-06-30,,
1313,000071.OF,2017-03-29,2016-12-31,,
1314,000071.OF,2017-08-26,2017-06-30,,
1315,000071.OF,2018-03-28,2017-12-31,,
1316,000071.OF,2018-08-25,2018-06-30,,
1317,000071.OF,2019-03-26,2018-12-31,,
1318,000071.OF,2019-08-29,2019-06-30,,
1319,000071.OF,2020-04-09,2019-12-31,,
1320,000071.OF,2020-08-29,2020-06-30,,
1321,000071.OF,2021-03-30,2020-12-31,,
1322,000071.OF,2021-08-30,2021-06-30,,
1323,000071.OF,2022-03-30,2021-12-31,,
1324,000071.OF,2022-08-30,2022-06-30,,
1325,000071.OF,2023-03-30,2022-12-31,,
1326,000071.OF,2023-08-30,2023-06-30,,
1327,000071.OF,2024-03-28,2023-12-31,,
1328,000071.OF,2024-08-30,2024-06-30,,
1329,000072.OF,2019-08-28,2019-06-30,,
1330,000072.OF,2020-04-11,2019-12-31,,
1331,000072.OF,2020-08-28,2020-06-30,,
1332,000072.OF,2021-03-30,2020-12-31,,
1333,000072.OF,2021-08-30,2021-06-30,,
1334,000072.OF,2022-03-30,2021-12-31,,
1335,000072.OF,2022-08-30,2022-06-30,,
1336,000072.OF,2023-03-30,2022-12-31,,
1337,000072.OF,2023-08-30,2023-06-30,,
1338,000072.OF,2024-03-27,2023-12-31,,
1339,000072.OF,2024-08-31,2024-06-30,,
1340,000072J.OF,2013-05-15,2013-05-10,,
1341,000072J.OF,2014-03-31,2013-12-31,,
1342,000072J.OF,2014-08-29,2014-06-30,,
1343,000072J.OF,2015-03-30,2014-12-31,,
1344,000072J.OF,2015-08-28,2015-06-30,,
1345,000072J.OF,2016-03-28,2015-12-31,,
1346,000072J.OF,2016-08-26,2016-06-30,,
1347,000072J.OF,2017-03-28,2016-12-31,,
1348,000072J.OF,2017-08-25,2017-06-30,,
1349,000072J.OF,2018-03-27,2017-12-31,,
1350,000072J.OF,2018-08-24,2018-06-30,,
1351,000072J.OF,2019-03-30,2018-12-31,,
1352,000072J.OF,2020-04-11,2019-06-27,,
1353,000073.OF,2013-05-16,2013-05-10,,
1354,000073.OF,2014-03-28,2013-12-31,,
1355,000073.OF,2014-08-26,2014-06-30,,
1356,000073.OF,2015-03-26,2014-12-31,,
1357,000073.OF,2015-08-25,2015-06-30,,
1358,000073.OF,2016-03-30,2015-12-31,,
1359,000073.OF,2016-08-29,2016-06-30,,
1360,000073.OF,2017-03-30,2016-12-31,,
1361,000073.OF,2017-08-28,2017-06-30,,
1362,000073.OF,2018-03-29,2017-12-31,,
1363,000073.OF,2018-08-27,2018-06-30,,
1364,000073.OF,2019-03-27,2018-12-31,,
1365,000073.OF,2019-08-24,2019-06-30,,
1366,000073.OF,2020-04-27,2019-12-31,,
1367,000073.OF,2020-08-31,2020-06-30,,
1368,000073.OF,2021-03-31,2020-12-31,,
1369,000073.OF,2021-08-31,2021-06-30,,
1370,000073.OF,2022-03-31,2021-12-31,,
1371,000073.OF,2022-08-31,2022-06-30,,
1372,000073.OF,2023-03-31,2022-12-31,,
1373,000073.OF,2023-08-31,2023-06-30,,
1374,000073.OF,2024-03-28,2023-12-31,,
1375,000073.OF,2024-08-30,2024-06-30,,
1376,000074.OF,2013-05-23,2013-05-17,,
1377,000074.OF,2014-03-31,2013-12-31,,
1378,000074.OF,2014-08-29,2014-06-30,,
1379,000074.OF,2015-03-30,2014-12-31,,
1380,000074.OF,2015-08-28,2015-06-30,,
1381,000074.OF,2016-03-28,2015-12-31,,
1382,000074.OF,2016-08-26,2016-06-30,,
1383,000074.OF,2017-03-28,2016-12-31,,
1384,000074.OF,2017-08-25,2017-06-30,,
1385,000074.OF,2018-03-27,2017-12-31,,
1386,000074.OF,2018-08-24,2018-06-30,,
1387,000074.OF,2019-03-30,2018-12-31,,
1388,000074.OF,2019-08-28,2019-06-30,,
1389,000074.OF,2020-04-08,2019-12-31,,
1390,000074.OF,2020-08-28,2020-06-30,,
1391,000074.OF,2021-03-27,2020-12-31,,
1392,000074.OF,2021-08-28,2021-06-30,,
1393,000074.OF,2022-03-30,2021-12-31,,
1394,000074.OF,2022-08-31,2022-06-30,,
1395,000074.OF,2023-03-30,2022-12-31,,
1396,000074.OF,2023-08-30,2023-06-30,,
1397,000074.OF,2024-03-29,2023-12-31,,
1398,000074.OF,2024-08-30,2024-06-30,,
1399,000077.OF,2014-03-31,2013-12-31,,
1400,000077.OF,2014-08-29,2014-06-30,,
1401,000077.OF,2015-03-30,2014-12-31,,
1402,000077.OF,2015-08-28,2015-06-30,,
1403,000077.OF,2016-03-28,2015-12-31,,
1404,000077.OF,2016-08-26,2016-06-30,,
1405,000077.OF,2017-03-28,2016-12-31,,
1406,000077.OF,2017-08-25,2017-06-30,,
1407,000077.OF,2018-03-27,2017-12-31,,
1408,000077.OF,2018-08-24,2018-06-30,,
1409,000077.OF,2019-03-30,2018-12-31,,
1410,000077.OF,2019-08-28,2019-06-30,,
1411,000077.OF,2020-04-08,2019-12-31,,
1412,000077.OF,2020-08-28,2020-06-30,,
1413,000077.OF,2021-03-27,2020-12-31,,
1414,000077.OF,2021-08-28,2021-06-30,,
1415,000077.OF,2022-03-30,2021-12-31,,
1416,000077.OF,2022-08-31,2022-06-30,,
1417,000077.OF,2023-03-30,2022-12-31,,
1418,000077.OF,2023-08-30,2023-06-30,,
1419,000077.OF,2024-03-29,2023-12-31,,
1420,000077.OF,2024-08-30,2024-06-30,,
1421,000078.OF,2022-03-30,2021-12-31,,
1422,000078.OF,2022-08-31,2022-06-30,,
1423,000078.OF,2023-03-30,2022-12-31,,
1424,000078.OF,2023-08-30,2023-06-30,,
1425,000078.OF,2024-03-29,2023-12-31,,
1426,000078.OF,2024-08-30,2024-06-30,,
1427,000078J.OF,2013-06-25,2013-06-19,,
1428,000078J.OF,2014-03-31,2013-12-31,,
1429,000078J.OF,2014-08-29,2014-06-30,,
1430,000078J.OF,2015-03-30,2014-12-31,,
1431,000078J.OF,2015-08-28,2015-06-30,,
1432,000078J.OF,2016-03-28,2015-12-31,,
1433,000078J.OF,2016-08-26,2016-06-30,,
1434,000078J.OF,2017-03-28,2016-12-31,,
1435,000078J.OF,2017-08-25,2017-06-30,,
1436,000078J.OF,2018-03-27,2017-12-31,,
1437,000078J.OF,2018-08-24,2018-06-30,,
1438,000078J.OF,2019-03-30,2018-12-31,,
1439,000078J.OF,2019-08-28,2019-06-30,,
1440,000078J.OF,2020-04-08,2019-12-31,,
1441,000078J.OF,2020-08-28,2020-06-30,,
1442,000078J.OF,2021-03-27,2020-12-31,,
1443,000078J.OF,2021-08-28,2021-06-30,,
1444,000078J.OF,2022-03-30,2021-08-02,,
1445,000079.OF,2022-03-30,2021-12-31,,
1446,000079.OF,2022-08-31,2022-06-30,,
1447,000079.OF,2023-03-30,2022-12-31,,
1448,000079.OF,2023-08-30,2023-06-30,,
1449,000079.OF,2024-03-29,2023-12-31,,
1450,000079.OF,2024-08-30,2024-06-30,,
1451,000079J.OF,2014-03-31,2013-12-31,,
1452,000079J.OF,2014-08-29,2014-06-30,,
1453,000079J.OF,2015-03-30,2014-12-31,,
1454,000079J.OF,2015-08-28,2015-06-30,,
1455,000079J.OF,2016-03-28,2015-12-31,,
1456,000079J.OF,2016-08-26,2016-06-30,,
1457,000079J.OF,2017-03-28,2016-12-31,,
1458,000079J.OF,2017-08-25,2017-06-30,,
1459,000079J.OF,2018-03-27,2017-12-31,,
1460,000079J.OF,2018-08-24,2018-06-30,,
1461,000079J.OF,2019-03-30,2018-12-31,,
1462,000079J.OF,2019-08-28,2019-06-30,,
1463,000079J.OF,2020-04-08,2019-12-31,,
1464,000079J.OF,2020-08-28,2020-06-30,,
1465,000079J.OF,2021-03-27,2020-12-31,,
1466,000079J.OF,2021-08-28,2021-06-30,,
1467,000079J.OF,2022-03-30,2021-08-02,,
1468,000080.OF,2013-06-05,2013-05-29,,
1469,000080.OF,2014-03-27,2013-12-31,,
1470,000080.OF,2014-08-26,2014-06-30,,
1471,000080.OF,2015-03-27,2014-12-31,,
1472,000080.OF,2015-08-25,2015-06-30,,
1473,000080.OF,2016-03-30,2015-12-31,,
1474,000080.OF,2016-08-29,2016-06-30,,
1475,000080.OF,2017-03-30,2016-12-31,,
1476,000080.OF,2017-08-28,2017-06-30,,
1477,000080.OF,2018-03-29,2017-12-31,,
1478,000080.OF,2018-08-27,2018-06-30,,
1479,000080.OF,2019-03-27,2018-12-31,,
1480,000080.OF,2019-08-23,2019-06-30,,
1481,000080.OF,2020-04-30,2019-12-31,,
1482,000080.OF,2020-08-28,2020-06-30,,
1483,000080.OF,2021-03-30,2020-12-31,,
1484,000080.OF,2021-08-27,2021-06-30,,
1485,000080.OF,2022-03-25,2021-12-31,,
1486,000080.OF,2022-08-30,2022-06-30,,
1487,000080.OF,2023-03-24,2022-12-31,,
1488,000080.OF,2023-08-29,2023-06-30,,
1489,000080.OF,2024-03-27,2023-12-31,,
1490,000080.OF,2024-08-29,2024-06-30,,
1491,000081.OF,2014-03-27,2013-12-31,,
1492,000081.OF,2014-08-26,2014-06-30,,
1493,000081.OF,2015-03-27,2014-12-31,,
1494,000081.OF,2015-08-25,2015-06-30,,
1495,000081.OF,2016-03-30,2015-12-31,,
1496,000081.OF,2016-08-29,2016-06-30,,
1497,000081.OF,2017-03-30,2016-12-31,,
1498,000081.OF,2017-08-28,2017-06-30,,
1499,000081.OF,2018-03-29,2017-12-31,,
1500,000081.OF,2018-08-27,2018-06-30,,
1501,000081.OF,2019-03-27,2018-12-31,,
1502,000081.OF,2019-08-23,2019-06-30,,
1503,000081.OF,2020-04-30,2019-12-31,,
1504,000081.OF,2020-08-28,2020-06-30,,
1505,000081.OF,2021-03-30,2020-12-31,,
1506,000081.OF,2021-08-27,2021-06-30,,
1507,000081.OF,2022-03-25,2021-12-31,,
1508,000081.OF,2022-08-30,2022-06-30,,
1509,000081.OF,2023-03-24,2022-12-31,,
1510,000081.OF,2023-08-29,2023-06-30,,
1511,000081.OF,2024-03-27,2023-12-31,,
1512,000081.OF,2024-08-29,2024-06-30,,
1513,000082.OF,2013-05-29,2013-05-24,,
1514,000082.OF,2014-03-26,2013-12-31,,
1515,000082.OF,2014-08-25,2014-06-30,,
1516,000082.OF,2015-03-31,2014-12-31,,
1517,000082.OF,2015-08-29,2015-06-30,,
1518,000082.OF,2016-03-29,2015-12-31,,
1519,000082.OF,2016-08-27,2016-06-30,,
1520,000082.OF,2017-03-29,2016-12-31,,
1521,000082.OF,2017-08-26,2017-06-30,,
1522,000082.OF,2018-03-28,2017-12-31,,
1523,000082.OF,2018-08-25,2018-06-30,,
1524,000082.OF,2019-03-26,2018-12-31,,
1525,000082.OF,2019-08-29,2019-06-30,,
1526,000082.OF,2020-04-08,2019-12-31,,
1527,000082.OF,2020-08-29,2020-06-30,,
1528,000082.OF,2021-03-30,2020-12-31,,
1529,000082.OF,2021-08-27,2021-06-30,,
1530,000082.OF,2022-03-30,2021-12-31,,
1531,000082.OF,2022-08-29,2022-06-30,,
1532,000082.OF,2023-03-30,2022-12-31,,
1533,000082.OF,2023-08-29,2023-06-30,,
1534,000082.OF,2024-03-28,2023-12-31,,
1535,000082.OF,2024-08-30,2024-06-30,,
1536,000083.OF,2013-05-04,2013-04-26,,
1537,000083.OF,2014-03-26,2013-12-31,,
1538,000083.OF,2014-08-25,2014-06-30,,
1539,000083.OF,2015-03-31,2014-12-31,,
1540,000083.OF,2015-08-29,2015-06-30,,
1541,000083.OF,2016-03-29,2015-12-31,,
1542,000083.OF,2016-08-27,2016-06-30,,
1543,000083.OF,2017-03-29,2016-12-31,,
1544,000083.OF,2017-08-26,2017-06-30,,
1545,000083.OF,2018-03-28,2017-12-31,,
1546,000083.OF,2018-08-25,2018-06-30,,
1547,000083.OF,2019-03-26,2018-12-31,,
1548,000083.OF,2019-08-29,2019-06-30,,
1549,000083.OF,2020-03-30,2019-12-31,,
1550,000083.OF,2020-08-28,2020-06-30,,
1551,000083.OF,2021-03-30,2020-12-31,,
1552,000083.OF,2021-08-31,2021-06-30,,
1553,000083.OF,2022-03-31,2021-12-31,,
1554,000083.OF,2022-08-31,2022-06-30,,
1555,000083.OF,2023-03-31,2022-12-31,,
1556,000083.OF,2023-08-31,2023-06-30,,
1557,000083.OF,2024-03-29,2023-12-31,,
1558,000083.OF,2024-08-30,2024-06-30,,
1559,000084.OF,2013-04-24,2013-04-19,,
1560,000084.OF,2013-08-29,2013-06-30,,
1561,000084.OF,2014-03-29,2013-12-31,,
1562,000084.OF,2014-08-28,2014-06-30,,
1563,000084.OF,2015-03-28,2014-12-31,,
1564,000084.OF,2015-08-27,2015-06-30,,
1565,000084.OF,2016-03-26,2015-12-31,,
1566,000084.OF,2016-08-25,2016-06-30,,
1567,000084.OF,2017-03-27,2016-12-31,,
1568,000084.OF,2017-08-24,2017-06-30,,
1569,000084.OF,2018-03-31,2017-12-31,,
1570,000084.OF,2018-08-29,2018-06-30,,
1571,000084.OF,2019-03-29,2018-12-31,,
1572,000084.OF,2019-08-27,2019-06-30,,
1573,000084.OF,2020-03-27,2019-12-31,,
1574,000084.OF,2020-08-31,2020-06-30,,
1575,000084.OF,2021-03-31,2020-12-31,,
1576,000084.OF,2021-08-31,2021-06-30,,
1577,000084.OF,2022-03-30,2021-12-31,,
1578,000084.OF,2022-08-31,2022-06-30,,
1579,000084.OF,2023-03-30,2022-12-31,,
1580,000084.OF,2023-08-31,2023-06-30,,
1581,000084.OF,2024-03-29,2023-12-31,,
1582,000084.OF,2024-08-30,2024-06-30,,
1583,000085.OF,2013-08-29,2013-06-30,,
1584,000085.OF,2014-03-29,2013-12-31,,
1585,000085.OF,2014-08-28,2014-06-30,,
1586,000085.OF,2015-03-28,2014-12-31,,
1587,000085.OF,2015-08-27,2015-06-30,,
1588,000085.OF,2016-03-26,2015-12-31,,
1589,000085.OF,2016-08-25,2016-06-30,,
1590,000085.OF,2017-03-27,2016-12-31,,
1591,000085.OF,2017-08-24,2017-06-30,,
1592,000085.OF,2018-03-31,2017-12-31,,
1593,000085.OF,2018-08-29,2018-06-30,,
1594,000085.OF,2019-03-29,2018-12-31,,
1595,000085.OF,2019-08-27,2019-06-30,,
1596,000085.OF,2020-03-27,2019-12-31,,
1597,000085.OF,2020-08-31,2020-06-30,,
1598,000085.OF,2021-03-31,2020-12-31,,
1599,000085.OF,2021-08-31,2021-06-30,,
1600,000085.OF,2022-03-30,2021-12-31,,
1601,000085.OF,2022-08-31,2022-06-30,,
1602,000085.OF,2023-03-30,2022-12-31,,
1603,000085.OF,2023-08-31,2023-06-30,,
1604,000085.OF,2024-03-29,2023-12-31,,
1605,000085.OF,2024-08-30,2024-06-30,,
1606,000086.OF,2013-07-24,2013-07-19,,
1607,000086.OF,2014-03-27,2013-12-31,,
1608,000086.OF,2014-08-26,2014-06-30,,
1609,000086.OF,2015-03-26,2014-12-31,,
1610,000086.OF,2015-08-25,2015-06-30,,
1611,000086.OF,2016-03-30,2015-12-31,,
1612,000086.OF,2016-08-29,2016-06-30,,
1613,000086.OF,2017-03-30,2016-12-31,,
1614,000086.OF,2017-08-28,2017-06-30,,
1615,000086.OF,2018-03-29,2017-12-31,,
1616,000086.OF,2018-08-27,2018-06-30,,
1617,000086.OF,2019-03-27,2018-12-31,,
1618,000086.OF,2019-08-23,2019-06-30,,
1619,000086.OF,2020-03-31,2019-12-31,,
1620,000086.OF,2020-08-31,2020-06-30,,
1621,000086.OF,2021-03-31,2020-12-31,,
1622,000086.OF,2021-08-31,2021-06-30,,
1623,000086.OF,2022-03-31,2021-12-31,,
1624,000086.OF,2022-08-31,2022-06-30,,
1625,000086.OF,2023-03-31,2022-12-31,,
1626,000086.OF,2023-08-31,2023-06-30,,
1627,000086.OF,2024-03-30,2023-12-31,,
1628,000086.OF,2024-08-31,2024-06-30,,
1629,000087.OF,2014-03-26,2013-12-31,,
1630,000087.OF,2014-08-25,2014-06-30,,
1631,000087.OF,2015-03-31,2014-12-31,,
1632,000087.OF,2015-08-29,2015-06-30,,
1633,000087.OF,2016-03-29,2015-12-31,,
1634,000087.OF,2016-08-27,2016-06-30,,
1635,000087.OF,2017-03-29,2016-12-31,,
1636,000087.OF,2017-08-26,2017-06-30,,
1637,000087.OF,2018-03-28,2017-12-31,,
1638,000087.OF,2018-08-25,2018-06-30,,
1639,000087.OF,2019-03-26,2018-12-31,,
1640,000087.OF,2019-08-29,2019-06-30,,
1641,000087.OF,2020-04-08,2019-12-31,,
1642,000087.OF,2020-08-29,2020-06-30,,
1643,000087.OF,2021-03-30,2020-12-31,,
1644,000087.OF,2021-08-27,2021-06-30,,
1645,000087.OF,2022-03-30,2021-12-31,,
1646,000088.OF,2014-03-26,2013-12-31,,
1647,000088.OF,2014-08-25,2014-06-30,,
1648,000088.OF,2015-03-31,2014-12-31,,
1649,000088.OF,2015-08-29,2015-06-30,,
1650,000088.OF,2016-03-29,2015-12-31,,
1651,000088.OF,2016-08-27,2016-06-30,,
1652,000088.OF,2017-03-29,2016-12-31,,
1653,000088.OF,2017-08-26,2017-06-30,,
1654,000088.OF,2018-03-28,2017-12-31,,
1655,000088.OF,2018-08-25,2018-06-30,,
1656,000088.OF,2019-03-26,2018-12-31,,
1657,000088.OF,2019-08-29,2019-06-30,,
1658,000088.OF,2020-04-08,2019-12-31,,
1659,000088.OF,2020-08-29,2020-06-30,,
1660,000088.OF,2021-03-30,2020-12-31,,
1661,000088.OF,2021-08-27,2021-06-30,,
1662,000088.OF,2022-03-30,2021-12-31,,
1663,000089.OF,2021-03-30,2020-12-31,,
1664,000089.OF,2021-08-30,2021-06-30,,
1665,000089.OF,2022-03-30,2021-12-31,,
1666,000089.OF,2022-08-30,2022-06-30,,
1667,000089.OF,2023-03-30,2022-12-31,,
1668,000089.OF,2023-08-30,2023-06-30,,
1669,000089.OF,2024-03-29,2023-12-31,,
1670,000089.OF,2024-08-30,2024-06-30,,
1671,000089J.OF,2013-04-26,2013-04-23,,
1672,000089J.OF,2013-08-27,2013-06-30,,
1673,000089J.OF,2014-03-27,2013-12-31,,
1674,000089J.OF,2014-08-26,2014-06-30,,
1675,000089J.OF,2015-03-26,2014-12-31,,
1676,000089J.OF,2015-08-25,2015-06-30,,
1677,000089J.OF,2016-03-30,2015-12-31,,
1678,000089J.OF,2016-08-29,2016-06-30,,
1679,000089J.OF,2017-03-30,2016-12-31,,
1680,000089J.OF,2017-08-28,2017-06-30,,
1681,000089J.OF,2018-03-29,2017-12-31,,
1682,000089J.OF,2018-08-27,2018-06-30,,
1683,000089J.OF,2019-03-27,2018-12-31,,
1684,000089J.OF,2019-08-23,2019-06-30,,
1685,000089J.OF,2020-03-30,2019-12-31,,
1686,000089J.OF,2020-08-28,2020-06-30,,
1687,000089J.OF,2021-03-30,2020-07-23,,
1688,000090.OF,2021-03-30,2020-12-31,,
1689,000090.OF,2021-08-30,2021-06-30,,
1690,000090.OF,2022-03-30,2021-12-31,,
1691,000090.OF,2022-08-30,2022-06-30,,
1692,000090.OF,2023-03-30,2022-12-31,,
1693,000090.OF,2023-08-30,2023-06-30,,
1694,000090.OF,2024-03-29,2023-12-31,,
1695,000090.OF,2024-08-30,2024-06-30,,
1696,000090J.OF,2013-08-27,2013-06-30,,
1697,000090J.OF,2014-03-27,2013-12-31,,
1698,000090J.OF,2014-08-26,2014-06-30,,
1699,000090J.OF,2015-03-26,2014-12-31,,
1700,000090J.OF,2015-08-25,2015-06-30,,
1701,000090J.OF,2016-03-30,2015-12-31,,
1702,000090J.OF,2016-08-29,2016-06-30,,
1703,000090J.OF,2017-03-30,2016-12-31,,
1704,000090J.OF,2017-08-28,2017-06-30,,
1705,000090J.OF,2018-03-29,2017-12-31,,
1706,000090J.OF,2018-08-27,2018-06-30,,
1707,000090J.OF,2019-03-27,2018-12-31,,
1708,000090J.OF,2019-08-23,2019-06-30,,
1709,000090J.OF,2020-03-30,2019-12-31,,
1710,000090J.OF,2020-08-28,2020-06-30,,
1711,000090J.OF,2021-03-30,2020-07-23,,
1712,000091.OF,2014-03-28,2013-12-31,,
1713,000091.OF,2014-08-27,2014-06-30,,
1714,000091.OF,2015-03-27,2014-12-31,,
1715,000091.OF,2015-08-26,2015-06-30,,
1716,000091.OF,2016-03-25,2015-12-31,,
1717,000091.OF,2016-08-24,2016-06-30,,
1718,000091.OF,2017-03-31,2016-12-31,,
1719,000091.OF,2017-08-29,2017-06-30,,
1720,000091.OF,2018-03-30,2017-12-31,,
1721,000091.OF,2018-08-28,2018-06-30,,
1722,000091.OF,2019-03-28,2018-12-31,,
1723,000091.OF,2019-08-26,2019-06-30,,
1724,000091.OF,2020-04-25,2019-12-31,,
1725,000092.OF,2013-05-10,2013-05-06,,
1726,000092.OF,2014-03-28,2013-12-31,,
1727,000092.OF,2014-08-27,2014-06-30,,
1728,000092.OF,2015-03-27,2014-12-31,,
1729,000092.OF,2015-08-26,2015-06-30,,
1730,000092.OF,2016-03-25,2015-12-31,,
1731,000092.OF,2016-08-24,2016-06-30,,
1732,000092.OF,2017-03-31,2016-12-31,,
1733,000092.OF,2017-08-29,2017-06-30,,
1734,000092.OF,2018-03-30,2017-12-31,,
1735,000092.OF,2018-08-28,2018-06-30,,
1736,000092.OF,2019-03-28,2018-12-31,,
1737,000092.OF,2019-08-26,2019-06-30,,
1738,000092.OF,2020-04-25,2019-12-31,,
1739,000093.OF,2013-05-10,2013-05-02,,
1740,000093.OF,2014-03-28,2013-12-31,,
1741,000093.OF,2014-08-27,2014-06-30,,
1742,000093.OF,2015-03-27,2014-12-31,,
1743,000093.OF,2015-08-26,2015-06-30,,
1744,000093.OF,2016-03-25,2015-12-31,,
1745,000093.OF,2016-08-24,2016-06-30,,
1746,000093.OF,2017-03-31,2016-12-31,,
1747,000093.OF,2017-08-29,2017-06-30,,
1748,000093.OF,2018-03-30,2017-12-31,,
1749,000093.OF,2018-08-28,2018-06-30,,
1750,000093.OF,2019-03-28,2018-12-31,,
1751,000093.OF,2019-08-26,2019-06-30,,
1752,000093.OF,2020-04-25,2019-12-31,,
1753,000103.OF,2013-08-24,2013-06-30,,
1754,000103.OF,2014-03-31,2013-12-31,,
1755,000103.OF,2014-08-29,2014-06-30,,
1756,000103.OF,2015-03-30,2014-12-31,,
1757,000103.OF,2015-08-28,2015-06-30,,
1758,000103.OF,2016-03-28,2015-12-31,,
1759,000103.OF,2016-08-26,2016-06-30,,
1760,000103.OF,2017-03-28,2016-12-31,,
1761,000103.OF,2017-08-25,2017-06-30,,
1762,000103.OF,2018-03-27,2017-12-31,,
1763,000103.OF,2018-08-24,2018-06-30,,
1764,000103.OF,2019-03-30,2018-12-31,,
1765,000103.OF,2019-08-28,2019-06-30,,
1766,000103.OF,2020-03-28,2019-12-31,,
1767,000103.OF,2020-08-31,2020-06-30,,
1768,000103.OF,2021-03-30,2020-12-31,,
1769,000103.OF,2021-08-31,2021-06-30,,
1770,000103.OF,2022-03-30,2021-12-31,,
1771,000103.OF,2022-08-30,2022-06-30,,
1772,000103.OF,2023-03-30,2022-12-31,,
1773,000103.OF,2023-08-30,2023-06-30,,
1774,000103.OF,2024-03-29,2023-12-31,,
1775,000103.OF,2024-08-30,2024-06-30,,
1776,000104.OF,2019-03-26,2018-12-31,,
1777,000104.OF,2019-08-29,2019-06-30,,
1778,000104.OF,2020-03-30,2019-12-31,,
1779,000104.OF,2020-08-31,2020-06-30,,
1780,000104.OF,2021-03-31,2020-12-31,,
1781,000104.OF,2021-08-31,2021-06-30,,
1782,000104.OF,2022-03-31,2021-12-31,,
1783,000104.OF,2022-08-31,2022-06-30,,
1784,000104.OF,2023-03-31,2022-12-31,,
1785,000104.OF,2023-08-31,2023-06-30,,
1786,000104.OF,2024-03-27,2023-12-31,,
1787,000104.OF,2024-08-23,2024-06-30,,
1788,000104J.OF,2014-03-26,2013-12-31,,
1789,000104J.OF,2014-08-25,2014-06-30,,
1790,000104J.OF,2015-03-31,2014-12-31,,
1791,000104J.OF,2015-08-29,2015-06-30,,
1792,000104J.OF,2016-03-29,2015-12-31,,
1793,000104J.OF,2016-08-26,2016-06-30,,
1794,000104J.OF,2017-03-29,2016-12-31,,
1795,000104J.OF,2017-08-26,2017-06-30,,
1796,000104J.OF,2018-03-30,2017-12-31,,
1797,000104J.OF,2018-08-25,2018-06-30,,
1798,000104J.OF,2019-03-26,2018-08-23,,
1799,000105.OF,2013-05-15,2013-05-10,,
1800,000105.OF,2014-03-27,2013-12-31,,
